record_id,region,product_category,market_segment,seasonality,competitor_price,base_price,price_change,sales_volume,revenue
PRC-0040,South,Home,Mid-Market,Q4,102.33,120,-10,802.0,86654.27
PRC-0041,East,Industrial,Budget,Q2,898.13,890,5,413.0,385865.79
PRC-0042,Central,Apparel,Enterprise,Q4,67.74,65,-10,628.0,36756.16
PRC-0043,North,Food,Mid-Market,Q1,23.26,25,5,673.0,17659.2
PRC-0044,West,Food,Mid-Market,Q1,27.8,25,15,494.0,14189.81
PRC-0045,West,Apparel,Enterprise,Q4,53.1,65,0,916.0,59569.71
PRC-0046,North,Industrial,Mid-Market,Q4,981.04,890,0,405.0,360020.46
PRC-0047,Central,Industrial,Budget,Q3,808.15,890,0,196.0,174194.46
PRC-0048,West,Food,Budget,Q4,24.95,25,-10,646.0,14539.47
PRC-0049,Central,Apparel,Premium,Q1,82.26,65,5,344.0,23507.18
PRC-0050,North,Food,Premium,Q4,23.23,25,-10,981.0,22077.9
PRC-0051,Central,Industrial,Budget,Q2,826.27,890,-10,564.0,451415.58
PRC-0052,South,Industrial,Premium,Q2,887.53,890,-10,394.0,315883.23
PRC-0053,East,Industrial,Mid-Market,Q2,992.91,890,10,310.0,303366.47
PRC-0054,North,Home,Enterprise,Q3,146.12,120,0,648.0,77725.01
PRC-0055,Central,Electronics,Mid-Market,Q4,572.59,450,10,846.0,418594.28
PRC-0056,South,Electronics,Mid-Market,Q2,398.76,450,15,319.0,165010.74
PRC-0057,Central,Home,Mid-Market,Q4,126.52,120,10,411.0,54286.65
PRC-0058,Central,Industrial,Premium,Q1,1047.46,890,15,213.0,217939.55
PRC-0059,South,Industrial,Budget,Q4,743.5,890,0,219.0,195247.64
PRC-0060,North,Industrial,Budget,Q4,890.7,890,5,389.0,363185.25
PRC-0061,North,Industrial,Budget,Q1,676.52,890,5,165.0,154356.28
PRC-0062,North,Home,Mid-Market,Q4,141.23,120,0,694.0,83275.62
PRC-0063,South,Electronics,Premium,Q4,461.21,450,5,422.0,199407.77
PRC-0064,North,Electronics,Mid-Market,Q3,370.13,450,10,149.0,73595.95
PRC-0065,West,Apparel,Budget,Q4,45.5,65,10,287.0,20508.69
PRC-0066,East,Industrial,Mid-Market,Q2,715.85,890,-10,459.0,367925.07
PRC-0067,South,Industrial,Mid-Market,Q3,955.1,890,-5,281.0,237626.34
PRC-0068,North,Electronics,Premium,Q2,412.63,450,0,285.0,128352.6
PRC-0069,West,Home,Premium,Q4,120.76,120,10,583.0,76931.56
PRC-0070,Central,Food,Mid-Market,Q1,23.97,25,5,143.0,3750.55
PRC-0071,West,Electronics,Mid-Market,Q3,315.0,450,10,741.0,366564.26
PRC-0072,North,Apparel,Mid-Market,Q1,57.63,65,-10,271.0,15829.54
PRC-0073,South,Electronics,Enterprise,Q3,405.83,450,5,458.0,216596.71
PRC-0074,North,Home,Budget,Q3,101.33,120,0,490.0,58769.84
PRC-0075,East,Apparel,Enterprise,Q3,52.23,65,-5,416.0,25685.41
PRC-0076,North,Apparel,Mid-Market,Q4,65.47,65,0,548.0,35650.47
PRC-0077,Central,Food,Mid-Market,Q1,24.68,25,5,561.0,14716.06
PRC-0078,East,Apparel,Budget,Q1,57.56,65,0,201.0,13039.44
PRC-0079,East,Apparel,Budget,Q1,62.01,65,0,378.0,24537.63
PRC-0080,South,Electronics,Premium,Q4,517.92,450,0,517.0,232625.41
PRC-0081,East,Home,Mid-Market,Q2,133.89,120,10,471.0,62155.06
PRC-0082,Central,Electronics,Premium,Q3,528.83,450,-5,464.0,198283.27
PRC-0083,North,Electronics,Budget,Q3,489.71,450,0,529.0,238248.47
PRC-0084,South,Food,Mid-Market,Q2,17.98,25,5,507.0,13314.29
PRC-0085,Central,Apparel,Mid-Market,Q4,65.16,65,5,415.0,28355.36
PRC-0086,North,Food,Budget,Q3,25.68,25,-5,698.0,16575.01
PRC-0087,West,Electronics,Budget,Q4,394.85,450,10,588.0,291000.61
PRC-0088,North,Food,Premium,Q2,23.33,25,-5,775.0,18400.38
PRC-0089,East,Home,Mid-Market,Q2,137.52,120,0,278.0,33368.8
PRC-0090,East,Industrial,Mid-Market,Q3,1216.51,890,-10,461.0,369405.74
PRC-0091,Central,Food,Mid-Market,Q3,27.21,25,5,853.0,22390.27
PRC-0092,Central,Industrial,Mid-Market,Q1,897.44,890,0,378.0,335987.45
PRC-0093,South,Food,Premium,Q2,24.5,25,0,813.0,20317.95
PRC-0094,South,Apparel,Budget,Q2,62.47,65,-5,336.0,20754.04
PRC-0095,South,Industrial,Mid-Market,Q3,713.89,890,5,245.0,228861.46
PRC-0096,North,Industrial,Mid-Market,Q3,891.86,890,-5,356.0,301362.47
PRC-0097,North,Electronics,Mid-Market,Q3,460.46,450,-10,495.0,200608.4
PRC-0098,East,Apparel,Mid-Market,Q3,61.66,65,10,406.0,29062.34
PRC-0099,South,Home,Mid-Market,Q1,129.5,120,-5,621.0,70778.81
PRC-0100,North,Electronics,Mid-Market,Q3,414.59,450,5,445.0,210421.95
PRC-0101,North,Food,Enterprise,Q4,24.14,25,0,589.0,14735.71
PRC-0102,South,Industrial,Premium,Q1,933.54,890,0,149.0,132247.84
PRC-0103,South,Home,Mid-Market,Q3,105.31,120,0,229.0,27506.25
PRC-0104,South,Industrial,Budget,Q1,884.98,890,10,220.0,214914.41
PRC-0105,North,Apparel,Mid-Market,Q3,78.12,65,0,544.0,35344.64
PRC-0106,Central,Home,Mid-Market,Q2,123.53,120,0,413.0,49609.36
PRC-0107,Central,Electronics,Premium,Q1,498.44,450,10,398.0,197152.45
PRC-0108,East,Home,Mid-Market,Q4,86.86,120,0,390.0,46805.05
PRC-0109,East,Electronics,Mid-Market,Q2,463.4,450,0,350.0,157439.86
PRC-0110,East,Home,Budget,Q4,104.55,120,-10,956.0,103253.3
PRC-0111,North,Home,Budget,Q2,92.65,120,5,486.0,61240.0
PRC-0112,West,Apparel,Mid-Market,Q4,71.17,65,0,871.0,56597.25
PRC-0113,North,Industrial,Premium,Q4,1042.74,890,0,439.0,390884.31
PRC-0114,Central,Food,Budget,Q3,28.13,25,-5,728.0,17287.06
PRC-0115,Central,Industrial,Premium,Q3,882.27,890,10,278.0,272189.99
PRC-0116,Central,Electronics,Budget,Q2,447.33,450,10,377.0,186853.99
PRC-0117,Central,Electronics,Budget,Q1,509.84,450,-5,460.0,196775.0
PRC-0118,South,Food,Premium,Q2,30.43,25,0,714.0,17859.03
PRC-0119,East,Electronics,Premium,Q4,469.1,450,-10,672.0,272319.03
PRC-0120,Central,Food,Enterprise,Q2,23.06,25,0,952.0,23810.44
PRC-0121,Central,Food,Mid-Market,Q2,26.18,25,5,533.0,14001.53
PRC-0122,South,Apparel,Mid-Market,Q1,64.66,65,0,468.0,30435.03
PRC-0123,Central,Food,Premium,Q2,27.56,25,10,621.0,17082.8
PRC-0124,East,Electronics,Enterprise,Q1,461.24,450,5,378.0,178398.65
PRC-0125,North,Electronics,Mid-Market,Q4,454.99,450,0,817.0,367729.25
PRC-0126,West,Electronics,Budget,Q1,463.7,450,0,183.0,82514.28
PRC-0127,Central,Apparel,Premium,Q4,66.61,65,15,721.0,53910.17
PRC-0128,West,Home,Premium,Q2,95.17,120,5,350.0,44039.37
PRC-0129,North,Home,Premium,Q4,119.85,120,0,1127.0,135219.09
PRC-0130,Central,Apparel,Budget,Q3,70.69,65,5,438.0,29921.32
PRC-0131,Central,Food,Budget,Q3,26.58,25,5,805.0,21120.51
PRC-0132,North,Industrial,Enterprise,Q1,867.69,890,0,290.0,258018.11
PRC-0133,Central,Food,Mid-Market,Q1,26.86,25,0,586.0,14639.19
PRC-0134,East,Apparel,Budget,Q3,62.0,65,5,506.0,34560.67
PRC-0135,South,Home,Enterprise,Q1,120.86,120,10,352.0,46497.09
PRC-0136,South,Food,Premium,Q3,29.48,25,-10,368.0,8281.45
PRC-0137,North,Electronics,Mid-Market,Q2,414.51,450,5,406.0,192061.6
PRC-0138,South,Industrial,Mid-Market,Q2,948.74,890,5,305.0,285450.87
PRC-0139,South,Industrial,Mid-Market,Q2,1064.96,890,10,419.0,409765.22
PRC-0140,South,Apparel,Enterprise,Q2,62.65,65,-5,624.0,38540.37
PRC-0141,South,Industrial,Mid-Market,Q4,859.37,890,-5,549.0,463815.2
PRC-0142,West,Food,Budget,Q3,25.74,25,5,642.0,16855.85
PRC-0143,North,Home,Mid-Market,Q1,119.1,120,0,421.0,50508.21
PRC-0144,South,Food,Mid-Market,Q2,23.3,25,5,200.0,5246.43
PRC-0145,Central,Food,Premium,Q2,20.9,25,-5,635.0,15069.97
PRC-0146,East,Food,Budget,Q1,25.78,25,-10,254.0,5724.94
PRC-0147,North,Apparel,Premium,Q3,64.16,65,5,434.0,29591.31
PRC-0148,North,Electronics,Budget,Q3,454.03,450,5,306.0,144565.3
PRC-0149,Central,Apparel,Budget,Q1,71.64,65,10,484.0,34591.0
PRC-0150,East,Home,Mid-Market,Q3,108.27,120,10,324.0,42742.78
PRC-0151,West,Home,Mid-Market,Q3,110.47,120,5,454.0,57162.97
PRC-0152,North,Home,Premium,Q1,115.37,120,10,220.0,29074.97
PRC-0153,South,Apparel,Mid-Market,Q4,73.51,65,-10,859.0,50227.98
PRC-0154,South,Food,Mid-Market,Q4,24.35,25,0,1093.0,27325.57
PRC-0155,North,Home,Budget,Q3,123.23,120,-5,625.0,71248.01
PRC-0156,North,Electronics,Enterprise,Q1,448.28,450,-5,529.0,226261.42
PRC-0157,East,Apparel,Budget,Q1,75.36,65,0,321.0,20848.47
PRC-0158,West,Electronics,Enterprise,Q2,455.19,450,0,269.0,121058.34
PRC-0159,North,Home,Budget,Q1,142.21,120,-5,503.0,57315.02
PRC-0160,Central,Food,Budget,Q4,24.03,25,0,797.0,19916.92
PRC-0161,Central,Electronics,Premium,Q2,403.59,450,10,360.0,178064.42
PRC-0162,North,Electronics,Enterprise,Q4,511.85,450,0,583.0,262251.52
PRC-0163,West,Electronics,Premium,Q2,630.0,450,5,477.0,225592.94
PRC-0164,Central,Electronics,Budget,Q2,437.13,450,5,412.0,194599.1
PRC-0165,East,Industrial,Budget,Q1,1157.45,890,10,265.0,259750.12
PRC-0166,North,Home,Mid-Market,Q3,125.45,120,15,328.0,45268.89
PRC-0167,West,Home,Budget,Q4,115.46,120,0,845.0,101414.22
PRC-0168,Central,Food,Budget,Q2,24.44,25,0,636.0,15903.67
PRC-0169,West,Apparel,Mid-Market,Q1,48.97,65,0,728.0,47325.66
PRC-0170,East,Home,Mid-Market,Q4,84.0,120,-10,1163.0,125632.99
PRC-0171,South,Home,Mid-Market,Q3,92.41,120,5,550.0,69300.27
PRC-0172,Central,Electronics,Mid-Market,Q1,501.23,450,-5,442.0,188797.06
PRC-0173,North,Home,Mid-Market,Q2,129.96,120,0,569.0,68249.3
PRC-0174,South,Home,Budget,Q2,102.32,120,-5,496.0,56488.96
PRC-0175,East,Food,Premium,Q3,27.07,25,0,630.0,15760.92
PRC-0176,Central,Home,Premium,Q3,122.2,120,10,497.0,65654.44
PRC-0177,North,Home,Mid-Market,Q4,127.22,120,10,349.0,46074.47
PRC-0178,West,Apparel,Budget,Q2,58.43,65,5,595.0,40607.64
PRC-0179,North,Food,Enterprise,Q1,20.36,25,-10,581.0,13065.31
PRC-0180,East,Home,Mid-Market,Q2,118.41,120,15,740.0,102084.19
PRC-0181,South,Apparel,Budget,Q3,57.47,65,15,441.0,32967.34
PRC-0182,South,Electronics,Premium,Q4,410.74,450,-5,403.0,172378.57
PRC-0183,East,Electronics,Budget,Q1,436.67,450,0,445.0,200463.47
PRC-0184,East,Apparel,Mid-Market,Q3,81.31,65,0,591.0,38419.83
PRC-0185,Central,Electronics,Budget,Q1,404.04,450,0,343.0,154178.81
PRC-0186,West,Apparel,Budget,Q4,54.35,65,15,480.0,35851.47
PRC-0187,Central,Home,Budget,Q1,134.04,120,5,372.0,46928.51
PRC-0188,West,Food,Premium,Q2,22.05,25,-10,417.0,9383.63
PRC-0189,South,Apparel,Mid-Market,Q3,71.9,65,0,547.0,35535.7
PRC-0190,Central,Industrial,Mid-Market,Q4,900.92,890,0,459.0,408113.77
PRC-0191,South,Electronics,Mid-Market,Q1,490.47,450,5,355.0,167835.11
PRC-0192,East,Food,Premium,Q4,24.91,25,5,1008.0,26456.98
PRC-0193,East,Apparel,Premium,Q2,70.16,65,-10,616.0,36031.19
PRC-0194,Central,Apparel,Mid-Market,Q3,55.84,65,5,487.0,33266.04
PRC-0195,West,Electronics,Premium,Q4,363.43,450,0,601.0,270440.35
PRC-0196,Central,Electronics,Premium,Q1,408.6,450,5,330.0,155961.39
PRC-0197,Central,Food,Budget,Q2,22.27,25,5,165.0,4341.78
PRC-0198,North,Industrial,Mid-Market,Q1,733.79,890,10,135.0,132623.37
PRC-0199,North,Apparel,Mid-Market,Q1,72.43,65,0,403.0,26171.82
PRC-0200,East,Electronics,Premium,Q1,448.97,450,-5,414.0,176833.11
PRC-0201,Central,Electronics,Mid-Market,Q1,589.09,450,0,414.0,186302.56
PRC-0202,South,Apparel,Mid-Market,Q4,58.48,65,5,851.0,58062.07
PRC-0203,Central,Electronics,Enterprise,Q2,422.55,450,5,544.0,256982.73
PRC-0204,East,Home,Premium,Q3,128.28,120,0,372.0,44586.73
PRC-0205,North,Food,Premium,Q1,25.34,25,-10,324.0,7287.75
PRC-0206,South,Food,Budget,Q1,29.45,25,0,690.0,17247.01
PRC-0207,South,Electronics,Premium,Q3,538.5,450,5,528.0,249566.16
PRC-0208,North,Industrial,Budget,Q2,897.61,890,0,401.0,356512.84
PRC-0209,West,Electronics,Mid-Market,Q4,490.06,450,-5,363.0,155285.96
PRC-0210,South,Home,Enterprise,Q1,116.02,120,10,327.0,43106.69
PRC-0211,Central,Industrial,Budget,Q4,1011.89,890,0,469.0,417653.89
PRC-0212,Central,Food,Budget,Q3,25.68,25,15,260.0,7471.48
PRC-0213,West,Food,Mid-Market,Q3,24.68,25,10,660.0,18156.02
PRC-0214,East,Home,Mid-Market,Q3,133.56,120,5,477.0,60128.88
PRC-0215,East,Electronics,Mid-Market,Q3,482.27,450,15,291.0,150499.75
PRC-0216,Central,Electronics,Budget,Q3,369.28,450,0,493.0,221786.9
PRC-0217,North,Food,Premium,Q3,30.46,25,-5,627.0,14890.17
PRC-0218,South,Electronics,Mid-Market,Q4,566.57,450,10,411.0,203490.45
PRC-0219,South,Home,Premium,Q3,146.23,120,0,473.0,56772.74
PRC-0220,East,Electronics,Budget,Q3,589.15,450,5,479.0,226125.47
PRC-0221,Central,Home,Premium,Q1,134.9,120,0,542.0,65093.83
PRC-0222,West,Home,Mid-Market,Q1,107.1,120,-10,228.0,24604.64
PRC-0223,West,Industrial,Enterprise,Q3,707.71,890,0,472.0,419867.33
PRC-0224,North,Apparel,Budget,Q2,83.37,65,-5,854.0,52718.83
PRC-0225,North,Electronics,Budget,Q2,370.72,450,0,489.0,220139.8
PRC-0226,South,Apparel,Enterprise,Q4,70.01,65,0,567.0,36880.56
PRC-0227,North,Food,Mid-Market,Q2,24.81,25,5,522.0,13703.86
PRC-0228,East,Electronics,Budget,Q3,443.24,450,0,412.0,185413.28
PRC-0229,North,Apparel,Budget,Q2,62.84,65,5,462.0,31528.68
PRC-0230,North,Electronics,Enterprise,Q1,315.0,450,0,491.0,221110.44
PRC-0231,East,Industrial,Premium,Q2,901.66,890,0,396.0,352234.51
PRC-0232,North,Home,Mid-Market,Q4,90.93,120,-5,905.0,103147.67
PRC-0233,South,Industrial,Budget,Q3,817.67,890,-5,467.0,394517.0
PRC-0234,North,Food,Mid-Market,Q1,20.98,25,-5,59.0,1390.39
PRC-0235,South,Home,Mid-Market,Q1,156.18,120,0,443.0,53151.24
PRC-0236,North,Food,Mid-Market,Q2,23.19,25,5,399.0,10481.55
PRC-0237,Central,Industrial,Enterprise,Q1,902.68,890,0,374.0,332844.36
PRC-0238,East,Home,Premium,Q3,112.33,120,5,557.0,70161.81
PRC-0239,West,Home,Budget,Q4,123.61,120,0,689.0,82657.8
PRC-0240,North,Home,Budget,Q2,113.97,120,-5,503.0,57378.91
PRC-0241,North,Apparel,Budget,Q1,72.42,65,10,387.0,27695.89
PRC-0242,Central,Apparel,Enterprise,Q3,54.64,65,10,526.0,37591.45
PRC-0243,North,Home,Mid-Market,Q3,115.41,120,10,429.0,56575.97
PRC-0244,North,Industrial,Budget,Q3,755.63,890,0,441.0,392704.42
PRC-0245,South,Home,Budget,Q2,143.51,120,-5,721.0,82166.26
PRC-0246,North,Electronics,Premium,Q2,559.04,450,5,343.0,162004.75
PRC-0247,Central,Home,Enterprise,Q3,142.39,120,-5,351.0,39979.32
PRC-0248,West,Electronics,Mid-Market,Q4,489.6,450,0,543.0,244318.68
PRC-0249,East,Apparel,Mid-Market,Q1,74.87,65,0,545.0,35422.6
PRC-0250,Central,Food,Budget,Q3,26.54,25,5,486.0,12753.33
PRC-0251,South,Home,Enterprise,Q3,122.7,120,0,396.0,47519.97
PRC-0252,West,Industrial,Mid-Market,Q4,958.5,890,5,419.0,391151.5
PRC-0253,South,Industrial,Premium,Q3,819.68,890,0,300.0,266759.49
PRC-0254,North,Home,Mid-Market,Q3,101.03,120,5,315.0,39727.51
PRC-0255,East,Industrial,Mid-Market,Q1,1010.03,890,-5,369.0,312191.55
PRC-0256,North,Food,Budget,Q1,28.66,25,10,511.0,14062.51
PRC-0257,South,Apparel,Mid-Market,Q4,91.0,65,5,685.0,46774.49
PRC-0258,East,Home,Budget,Q3,121.36,120,-5,271.0,30949.33
PRC-0259,West,Industrial,Budget,Q3,623.0,890,0,276.0,245843.77
PRC-0260,South,Apparel,Mid-Market,Q1,60.81,65,15,292.0,21862.69
PRC-0261,North,Home,Mid-Market,Q1,84.0,120,0,363.0,43561.34
PRC-0262,Central,Home,Mid-Market,Q2,117.12,120,-10,646.0,69789.44
PRC-0263,South,Home,Enterprise,Q2,124.84,120,5,338.0,42648.99
PRC-0264,South,Apparel,Enterprise,Q3,49.58,65,10,635.0,45433.28
PRC-0265,West,Electronics,Mid-Market,Q2,408.5,450,0,392.0,176346.91
PRC-0266,West,Electronics,Premium,Q2,461.38,450,5,522.0,246784.67
PRC-0267,North,Home,Enterprise,Q3,88.79,120,10,378.0,49917.92
PRC-0268,Central,Electronics,Mid-Market,Q1,447.76,450,0,439.0,197532.85
PRC-0269,North,Electronics,Budget,Q2,417.22,450,5,513.0,242399.7
PRC-0270,West,Apparel,Budget,Q2,74.76,65,0,455.0,29587.33
PRC-0271,Central,Industrial,Mid-Market,Q2,955.24,890,0,437.0,389002.06
PRC-0272,West,Home,Mid-Market,Q1,100.1,120,10,313.0,41254.49
PRC-0273,North,Home,Budget,Q2,112.26,120,-10,285.0,30799.36
PRC-0274,West,Home,Mid-Market,Q1,119.52,120,5,427.0,53779.32
PRC-0275,North,Home,Enterprise,Q2,99.36,120,-10,500.0,53998.11
PRC-0276,North,Electronics,Budget,Q2,487.86,450,-5,464.0,198474.09
PRC-0277,Central,Home,Budget,Q4,124.12,120,0,643.0,77100.91
PRC-0278,South,Apparel,Mid-Market,Q1,81.89,65,5,724.0,49398.22
PRC-0279,South,Apparel,Mid-Market,Q1,76.97,65,0,212.0,13802.13
PRC-0280,East,Electronics,Mid-Market,Q3,315.0,450,15,317.0,164201.68
PRC-0281,East,Home,Mid-Market,Q2,136.19,120,-10,959.0,103589.34
PRC-0282,North,Industrial,Enterprise,Q3,1034.95,890,-5,344.0,291095.81
PRC-0283,West,Apparel,Enterprise,Q4,67.73,65,-5,809.0,49951.07
PRC-0284,East,Industrial,Budget,Q2,769.08,890,5,238.0,222716.39
PRC-0285,East,Home,Enterprise,Q4,84.0,120,0,771.0,92517.04
PRC-0286,East,Industrial,Mid-Market,Q1,863.98,890,10,314.0,307624.8
PRC-0287,East,Home,Enterprise,Q1,138.06,120,0,597.0,71610.02
PRC-0288,West,Electronics,Mid-Market,Q2,407.7,450,-5,588.0,251419.7
PRC-0289,North,Food,Budget,Q3,28.21,25,-5,866.0,20565.42
PRC-0290,West,Food,Budget,Q3,24.9,25,-10,497.0,11179.22
PRC-0291,North,Apparel,Premium,Q4,49.08,65,10,298.0,21302.84
PRC-0292,North,Home,Budget,Q3,91.06,120,-5,441.0,50239.6
PRC-0293,Central,Apparel,Enterprise,Q2,58.86,65,0,618.0,40148.3
PRC-0294,Central,Home,Mid-Market,Q3,84.0,120,0,482.0,57807.74
PRC-0295,West,Electronics,Budget,Q4,462.76,450,10,689.0,341103.89
PRC-0296,North,Food,Mid-Market,Q2,22.39,25,5,525.0,13783.55
PRC-0297,South,Food,Premium,Q4,25.06,25,-10,1078.0,24256.12
PRC-0298,South,Electronics,Mid-Market,Q2,417.86,450,5,525.0,248244.51
PRC-0299,Central,Apparel,Enterprise,Q1,74.21,65,5,118.0,8058.49
PRC-0300,East,Food,Premium,Q1,28.62,25,15,643.0,18499.96
PRC-0301,North,Food,Budget,Q1,28.97,25,0,571.0,14265.59
PRC-0302,South,Home,Mid-Market,Q2,110.85,120,5,486.0,61263.3
PRC-0303,Central,Electronics,Budget,Q2,428.39,450,10,358.0,177316.99
PRC-0304,East,Apparel,Premium,Q3,56.52,65,5,719.0,49044.4
PRC-0305,North,Industrial,Mid-Market,Q2,788.35,890,-10,385.0,308358.92
PRC-0306,South,Food,Premium,Q2,24.14,25,0,479.0,11986.78
PRC-0307,East,Electronics,Mid-Market,Q4,315.0,450,0,411.0,185038.65
PRC-0308,West,Food,Mid-Market,Q4,27.52,25,-5,1060.0,25169.7
PRC-0309,East,Apparel,Mid-Market,Q1,57.76,65,0,492.0,31988.73
PRC-0310,Central,Electronics,Enterprise,Q4,434.93,450,0,835.0,375568.28
PRC-0311,North,Electronics,Mid-Market,Q3,437.88,450,0,437.0,196694.87
PRC-0312,Central,Electronics,Mid-Market,Q1,424.67,450,5,331.0,156255.61
PRC-0313,North,Food,Budget,Q2,30.3,25,5,407.0,10680.05
PRC-0314,Central,Apparel,Mid-Market,Q4,61.88,65,-5,746.0,46080.66
PRC-0315,Central,Home,Mid-Market,Q3,117.2,120,5,409.0,51522.21
PRC-0316,Central,Home,Mid-Market,Q2,94.37,120,-10,529.0,57092.93
PRC-0317,North,Industrial,Mid-Market,Q4,939.54,890,15,204.0,208661.52
PRC-0318,South,Home,Premium,Q3,127.67,120,5,455.0,57338.44
PRC-0319,West,Electronics,Budget,Q3,366.08,450,-5,719.0,307301.3
PRC-0320,East,Electronics,Premium,Q2,365.6,450,0,546.0,245563.53
PRC-0321,North,Apparel,Premium,Q2,71.96,65,5,454.0,30958.04
PRC-0322,South,Industrial,Enterprise,Q1,803.31,890,0,423.0,376338.05
PRC-0323,Central,Home,Mid-Market,Q4,122.71,120,0,293.0,35112.92
PRC-0324,West,Electronics,Mid-Market,Q4,450.96,450,-5,445.0,190415.04
PRC-0325,South,Industrial,Budget,Q2,864.71,890,0,523.0,465414.82
PRC-0326,South,Apparel,Enterprise,Q4,63.16,65,5,886.0,60463.43
PRC-0327,North,Home,Mid-Market,Q2,84.0,120,10,102.0,13492.01
PRC-0328,Central,Food,Mid-Market,Q3,27.55,25,-5,882.0,20957.68
PRC-0329,South,Apparel,Premium,Q1,75.26,65,5,358.0,24420.58
PRC-0330,Central,Electronics,Mid-Market,Q2,495.86,450,5,268.0,126488.26
PRC-0331,South,Apparel,Budget,Q4,76.05,65,-5,953.0,58827.97
PRC-0332,Central,Industrial,Budget,Q2,1122.14,890,-10,669.0,535510.33
PRC-0333,North,Food,Budget,Q4,26.44,25,-10,1114.0,25069.24
PRC-0334,South,Food,Budget,Q1,32.48,25,0,1100.0,27510.68
PRC-0335,East,Industrial,Budget,Q3,1022.9,890,10,241.0,236141.12
PRC-0336,North,Apparel,Mid-Market,Q4,69.29,65,5,864.0,58973.45
PRC-0337,East,Apparel,Mid-Market,Q4,65.86,65,5,622.0,42481.65
PRC-0338,Central,Electronics,Budget,Q4,347.54,450,5,472.0,223176.82
PRC-0339,Central,Electronics,Mid-Market,Q3,539.08,450,10,406.0,200952.2
PRC-0340,East,Apparel,Premium,Q4,60.33,65,0,541.0,35180.07
PRC-0341,West,Apparel,Budget,Q3,72.9,65,10,358.0,25580.22
PRC-0342,East,Apparel,Mid-Market,Q2,50.16,65,5,673.0,45933.83
PRC-0343,West,Apparel,Mid-Market,Q3,63.52,65,0,482.0,31304.93
PRC-0344,Central,Home,Budget,Q3,113.52,120,5,240.0,30186.28
PRC-0345,South,Apparel,Enterprise,Q1,59.85,65,0,407.0,26484.85
